,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
10,11,30905,30,VIKEN,3003,SARPSBORG,340332,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19690615,19690615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,173.0,173.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574281.0,621276.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578749.4,279558.71,0.0,1,N,0.0,A,X,,B,0,,,,19690615,"{'x': 621276, 'y': 6574281, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0335,0.01,0.002,0.0265922279,0.0,0.0,0.0069333602,0.0,0.0,0.0,0.0092799259,0.0,0.0,0.0007064887,0.0,0.0,0,0.0010821717,0.0,0.0,0.0008076649,0.0,0.0,0,Fjernvarme
11,12,30906,30,VIKEN,3003,SARPSBORG,340340,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560117,20080423,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574276.0,621237.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578747.93,279519.4,0.0,1,N,16.0,A,X,,B,0,,,,19560117,"{'x': 621237, 'y': 6574276, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0339,0.01,0.002,0.0268996525,0.0,0.0,0.0070135147,0.0,0.0,0.0,0.0093872082,0.0,0.0,0.0007146562,0.0,0.0,0,0.0010946823,0.0,0.0,0.0008170021,0.0,0.0,0,Fjernvarme
12,13,30907,30,VIKEN,3003,SARPSBORG,340359,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19660614,19660615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,127.0,127.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574289.0,621255.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578759.26,279538.51,0.0,1,N,0.0,A,X,,B,0,,,,19660614,"{'x': 621255, 'y': 6574289, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0246,0.007,0.001,0.0195214621,0.0,0.0,0.0050898078,0.0,0.0,0.0,0.0068124311,0.0,0.0,0.0005186362,0.0,0.0,0,0.0007944266,0.0,0.0,0.0005929101,0.0,0.0,0,Fjernvarme
13,14,30908,30,VIKEN,3003,SARPSBORG,340367,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19551015,19801015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574301.0,621282.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578768.79,279566.49,0.0,1,N,0.0,A,X,,B,0,,,,19551015,"{'x': 621282, 'y': 6574301, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0285,0.008,0.002,0.0225957081,0.0,0.0,0.0058913523,0.0,0.0,0.0,0.0078852549,0.0,0.0,0.0006003112,0.0,0.0,0,0.0009195332,0.0,0.0,0.0006862817,0.0,0.0,0,Fjernvarme
14,15,30909,30,VIKEN,3003,SARPSBORG,340375,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19560215,19560215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574324.0,621301.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578790.0,279587.49,0.0,1,N,0.0,A,X,,B,0,,,,19560215,"{'x': 621301, 'y': 6574324, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0285,0.008,0.002,0.0225957081,0.0,0.0,0.0058913523,0.0,0.0,0.0,0.0078852549,0.0,0.0,0.0006003112,0.0,0.0,0,0.0009195332,0.0,0.0,0.0006862817,0.0,0.0,0,Fjernvarme
15,16,30910,30,VIKEN,3003,SARPSBORG,340383,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,115.0,115.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574311.0,621260.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578780.73,279545.47,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621260, 'y': 6574311, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0223,0.007,0.001,0.0176769145,0.0,0.0,0.0046088811,0.0,0.0,0.0,0.0061687368,0.0,0.0,0.0004696312,0.0,0.0,0,0.0007193627,0.0,0.0,0.0005368871,0.0,0.0,0,Fjernvarme
16,17,30911,30,VIKEN,3003,SARPSBORG,340391,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,101.0,101.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574327.0,621277.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578795.14,279563.85,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621277, 'y': 6574327, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0196,0.006,0.001,0.0155249423,0.0,0.0,0.0040477999,0.0,0.0,0.0,0.0054177602,0.0,0.0,0.0004124587,0.0,0.0,0,0.0006317881,0.0,0.0,0.0004715269,0.0,0.0,0,Fjernvarme
17,18,30912,30,VIKEN,3003,SARPSBORG,340405,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560515,19560515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,124.0,124.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574343.0,621289.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578810.01,279577.24,0.0,1,N,14.0,A,X,,B,0,,,,19560515,"{'x': 621289, 'y': 6574343, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.024,0.007,0.001,0.0190603252,0.0,0.0,0.0049695761,0.0,0.0,0.0,0.0066515075,0.0,0.0,0.000506385,0.0,0.0,0,0.0007756606,0.0,0.0,0.0005789043,0.0,0.0,0,Fjernvarme
18,19,30913,30,VIKEN,3003,SARPSBORG,340413,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,199.0,199.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574356.0,621304.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578821.61,279593.36,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621304, 'y': 6574356, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0386,0.011,0.002,0.0305887476,0.0,0.0,0.0079753681,0.0,0.0,0.0,0.0106745968,0.0,0.0,0.0008126662,0.0,0.0,0,0.0012448102,0.0,0.0,0.0009290481,0.0,0.0,0,Fjernvarme
19,20,30914,30,VIKEN,3003,SARPSBORG,340421,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1004.0,1004.0,0.0,4,12,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574148.0,620314.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578703.44,278588.24,0.0,1,N,0.0,B,X,,A,0,,,,19700515,"{'x': 620314, 'y': 6574148, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0402,0.004,0.005,0.1693269151,0.0,0.1693269151,0.0402375357,0.0,0.0,0.0,0.0555917137,0.0,0.0555917137,0.004100085,0.0,0.0,0,0.0085553591,0.0,0.0085553591,0.0046872576,0.0,0.0,0,Fjernvarme
20,21,30917,30,VIKEN,3003,SARPSBORG,340464,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,108.0,108.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574102.0,620218.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578666.25,278488.45,0.0,1,N,0.0,A,X,,A,0,,,,19100615,"{'x': 620218, 'y': 6574102, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0209,0.006,0.001,0.0166009284,0.0,0.0,0.0043283405,0.0,0.0,0.0,0.0057932485,0.0,0.0,0.000441045,0.0,0.0,0,0.0006755754,0.0,0.0,0.000504207,0.0,0.0,0,Fjernvarme
21,22,30918,30,VIKEN,3003,SARPSBORG,340472,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,200.0,200.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574089.0,620211.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578653.93,278480.31,0.0,1,N,0.0,A,X,,A,0,,,,19100615,"{'x': 620211, 'y': 6574089, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0388,0.012,0.002,0.0307424599,0.0,0.0,0.0080154454,0.0,0.0,0.0,0.010728238,0.0,0.0,0.00081675,0.0,0.0,0,0.0012510655,0.0,0.0,0.0009337167,0.0,0.0,0,Fjernvarme
22,23,30920,30,VIKEN,3003,SARPSBORG,340480,0,199,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,10101,19600615,19600615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,35.0,35.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574087.0,620225.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578650.67,278494.07,0.0,1,N,0.0,A,X,,A,0,,,,19600615,"{'x': 620225, 'y': 6574087, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0068,0.002,0.0,0.0053799305,0.0,0.0,0.0014027029,0.0,0.0,0.0,0.0018774416,0.0,0.0,0.0001429312,0.0,0.0,0,0.0002189365,0.0,0.0,0.0001634004,0.0,0.0,0,Fjernvarme
23,24,30921,30,VIKEN,3003,SARPSBORG,340499,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574033.0,620154.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578603.26,278418.47,0.0,1,N,0.0,A,X,,A,0,,,,19100615,"{'x': 620154, 'y': 6574033, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0339,0.01,0.002,0.0268996525,0.0,0.0,0.0070135147,0.0,0.0,0.0,0.0093872082,0.0,0.0,0.0007146562,0.0,0.0,0,0.0010946823,0.0,0.0,0.0008170021,0.0,0.0,0,Fjernvarme
24,25,30922,30,VIKEN,3003,SARPSBORG,340502,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19471115,19471115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574029.0,620176.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578597.29,278440.03,0.0,1,N,0.0,A,X,,A,0,,,,19471115,"{'x': 620176, 'y': 6574029, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
25,26,30923,30,VIKEN,3003,SARPSBORG,340510,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19110615,19110615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,133.0,133.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573977.0,620142.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578548.54,278401.48,0.0,1,N,0.0,A,X,,A,0,,,,19110615,"{'x': 620142, 'y': 6573977, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0258,0.008,0.001,0.0204437359,0.0,0.0,0.0053302712,0.0,0.0,0.0,0.0071342783,0.0,0.0,0.0005431388,0.0,0.0,0,0.0008319586,0.0,0.0,0.0006209216,0.0,0.0,0,Fjernvarme
26,27,30924,30,VIKEN,3003,SARPSBORG,340529,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19640615,19640615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572324.0,619626.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576947.96,277738.63,0.0,1,N,0.0,A,X,,C,0,,,,19640615,"{'x': 619626, 'y': 6572324, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0393,0.012,0.002,0.0312035968,0.0,0.0,0.008135677,0.0,0.0,0.0,0.0108891615,0.0,0.0,0.0008290012,0.0,0.0,0,0.0012698315,0.0,0.0,0.0009477224,0.0,0.0,0,Fjernvarme
